TEM,D15,VCF
2.5,0.65,0
2.75,0.65,0
3,0.65,0
3.25,0.65,0
3.5,0.65,0
3.75,0.65,0
4,0.65,0
4.25,0.65,0
4.5,0.65,0
4.75,0.65,0
5,0.65,0
5.25,0.65,0
5.5,0.65,0
5.75,0.65,0
6,0.65,0
6.25,0.65,0
6.5,0.65,0
6.75,0.65,0
7,0.65,0
7.25,0.65,0
7.5,0.65,0
7.75,0.65,0
8,0.65,0
8.25,0.65,0
8.5,0.65,0
8.75,0.65,0
9,0.65,0
9.25,0.65,0
9.5,0.65,0
9.75,0.65,0
10,0.65,0
10.25,0.65,0
10.5,0.65,0
10.75,0.65,0
11,0.65,0
11.25,0.65,0
11.5,0.65,0
11.75,0.65,0
12,0.65,0
12.25,0.65,0
12.5,0.65,0
12.75,0.65,0
13,0.65,0
13.25,0.65,0
13.5,0.65,0
13.75,0.65,0
14,0.65,0
14.25,0.65,0
14.5,0.65,0
14.75,0.65,0
15,0.65,0
15.25,0.65,0
15.5,0.65,0
15.75,0.65,0
16,0.65,0
16.25,0.65,0
16.5,0.65,0
16.75,0.65,0
17,0.65,0
17.25,0.65,0
17.5,0.65,0
17.75,0.65,0
18,0.65,0
18.25,0.65,0
18.5,0.65,0
18.75,0.65,0
19,0.65,0
19.25,0.65,0
19.5,0.65,0
19.75,0.65,0
20,0.65,0
20.25,0.65,0
20.5,0.65,0
20.75,0.65,0
21,0.65,0
21.25,0.65,0
21.5,0.65,0
21.75,0.65,0
22,0.65,0
22.25,0.65,0
22.5,0.65,0
22.75,0.65,0
23,0.65,0
23.25,0.65,0
23.5,0.65,0
23.75,0.65,0
24,0.65,0
24.25,0.65,0
24.5,0.65,0
24.75,0.65,0
25,0.65,0
25.25,0.65,0
25.5,0.65,0
25.75,0.65,0
26,0.65,0
26.25,0.65,0
26.5,0.65,0
26.75,0.65,0
27,0.65,0
27.25,0.65,0
27.5,0.65,0
27.75,0.65,0
28,0.65,0
28.25,0.65,0
28.5,0.65,0
28.75,0.65,0
29,0.65,0
29.25,0.65,0
